,Country,Year,CO2 Emission Per Capita,electricity,forest_area,gdp,gdp_per_capita,urban_population_pct,population_growth_pct,population,renewable_energy_consumption_pct,energy_used,urban_population_growth_pct
1846,Cambodia,2006,0.219621963690923,32.4075813293457,60.4233967822343,10.7710836701771,539.750328907744,19.293,1.52781964519231,13477705.0,78.01,254.446213209148,19.293
1847,Cambodia,2007,0.267544785119561,35.9676361083984,60.314757534557,10.2125739126309,631.525257592679,19.413,1.48946377519015,13679953.0,74.79,254.246048944759,19.413
1848,Cambodia,2008,0.292426404000014,26.3999996185303,60.2061182868797,6.69157747471078,745.609126957526,19.571,1.4793737229702,13883835.0,74.13,251.275314061281,19.571
1849,Cambodia,2009,0.337032292305624,43.1121520996094,60.0974790392024,0.0866969592706113,738.054731249444,19.93,1.49959346560005,14093605.0,68.04,360.494919504272,19.93
1850,Cambodia,2010,0.3591340304646,31.1000003814697,59.988839791525,5.96307857538696,785.50266705782,20.294,1.53915213466393,14312205.0,64.82,370.260068242455,20.294
1851,Cambodia,2011,0.368602224879838,50.3072624206543,58.0146612281894,7.0695699458918,882.275613986604,20.663,1.58885279806388,14541421.0,63.99,381.24231462661,20.663
1852,Cambodia,2012,0.383614743924236,53.9305648803711,56.0404826648538,7.31334550530008,950.880345993697,21.037,1.63044345047096,14780454.0,64.36,390.790431741813,21.037
1853,Cambodia,2013,0.381996120883686,57.5736961364746,54.0663041015182,7.35666514887971,1013.42053550135,21.415,1.6498363404781,15026330.0,64.97,396.913617629854,21.415
1854,Cambodia,2014,0.455006519311665,56.0999984741211,52.0921255381826,7.14257110074297,1093.49597573908,21.799,1.6381168470705,15274506.0,63.7,416.838227043153,21.799
1855,Cambodia,2015,0.543119905161847,64.9104232788086,50.117946974847,6.96579781444953,1162.90499489402,22.188,1.60368077118284,15521435.0,60.63,,22.188
1856,Cambodia,2016,0.702130919501303,69.5443115234375,49.2359506004985,6.9333139730861,1269.59149895246,22.582,1.56521446599878,15766290.0,58.01,,22.582
1857,Cambodia,2017,0.792658642786172,89.0699996948242,48.35395422615,6.99690369934196,1385.26006616114,22.98,1.53027452708458,16009413.0,56.25,,22.98
1858,Cambodia,2018,0.897242083589738,81.0756530761719,47.4719578518015,7.469169206999,1512.12698889384,23.388,1.49034315597302,16249795.0,56.38,,23.388
1859,Cambodia,2019,0.981406549971231,84.0,46.589961477453,7.05410693233065,1643.12138876539,23.805,1.44641184190217,16486542.0,53.36,,23.805
1860,Kiribati,2005,0.758240452106535,69.6764068603516,1.45679012345679,4.95163162646716,1214.63560321853,43.551,1.99222197978725,92319.0,41.47,86.6560513003824,43.551
1861,Kiribati,2006,0.741989170117162,68.8000030517578,1.45679012345679,-0.0492953226795265,1168.47330173558,44.03,2.1665906945494,94341.0,39.45,105.998452422595,44.03
1862,Kiribati,2007,0.621561971375988,67.6072235107422,1.45679012345679,2.03494726487787,1374.39519895558,44.866,2.29483225230669,96531.0,44.6,113.953030632647,44.866
1863,Kiribati,2008,0.607533400758359,69.3987274169922,1.45679012345679,-2.09143675813912,1428.13497671411,45.706,2.28284641963753,98760.0,41.53,,45.706
1864,Kiribati,2009,0.594483182653927,64.1900024414063,1.45679012345679,0.802819886903677,1312.02345524749,46.547,2.17147268635944,100928.0,44.6,,46.547
1865,Kiribati,2010,0.485767033372759,63.1677360534668,1.45679012345679,-1.12025840527849,1508.78974534279,47.39,1.96417541978949,102930.0,48.38,,47.39
1866,Kiribati,2011,0.477395338187407,74.8437347412109,1.45679012345679,1.76256283743635,1724.98025698315,48.235,1.73842049192614,104735.0,48.85,,48.235
1867,Kiribati,2012,0.564127141651346,76.6912612915039,1.45679012345679,5.1361223555441,1782.92495092646,49.082,1.53868138420516,106359.0,47.08,,49.082
1868,Kiribati,2013,0.556137427668723,78.9310607910156,1.45679012345679,4.16161377801446,1710.59293651984,49.927,1.42642187780666,107887.0,44.53,,49.927
1869,Kiribati,2014,0.548511236791351,83.4539489746094,1.45679012345679,-1.0962750947392,1625.99130015561,50.773,1.38076698674731,109387.0,46.41,,50.773
1870,Kiribati,2015,0.540896253021316,90.5581817626953,1.45679012345679,9.8651241537476,1535.16278257963,51.619,1.39802743576964,110927.0,45.73,,51.619
1871,Kiribati,2016,0.622061871144533,92.7996139526367,1.45679012345679,-0.478157950618026,1586.3449782671,52.45,1.43386389002529,112529.0,46.49,,52.45
1872,Kiribati,2017,0.788415578883417,86.1764450073242,1.45679012345679,-0.24466697915372,1648.59495664448,53.262,1.43286876361253,114153.0,41.15,,53.262
1873,Kiribati,2018,0.776920318850492,88.1031646728516,1.45679012345679,5.27416656598079,1693.95015468902,54.057,1.46875398423395,115842.0,41.03,,54.057
1874,Kiribati,2019,0.765254094757829,90.0328521728516,1.45679012345679,-0.539619358229857,1512.95276955828,54.835,1.51298666799305,117608.0,41.03,,54.835
1875,St. Kitts and Nevis,2005,4.69563730060418,96.5522689819336,42.3076923076923,9.73282070298016,11679.4097093764,32.028,1.13550992007914,46852.0,25.58,1686.16067617177,32.028
1876,St. Kitts and Nevis,2006,4.85918923736769,96.8025207519531,42.3076923076923,3.15038119968223,13614.4933728015,31.886,1.0214029447205,47333.0,0.01,1669.02583821013,31.886
1877,St. Kitts and Nevis,2007,5.23351964663275,97.0572891235352,42.3076923076923,0.600602326543751,14429.5502351983,31.744,0.91691668875655,47769.0,0.01,1737.52852268207,31.744
1878,St. Kitts and Nevis,2008,5.18909045622483,97.3192901611328,42.3076923076923,11.1785279683724,16142.0427027551,31.603,0.852559178230604,48178.0,0.01,,31.603
1879,St. Kitts and Nevis,2009,14.4035883059131,97.5912246704102,42.3076923076923,-3.37930611341334,15931.8733124367,31.463,0.870046923836448,48599.0,0.01,,31.463
1880,St. Kitts and Nevis,2010,4.89685977914309,99.843391418457,42.3076923076923,0.0436957801502444,15888.6395117649,31.322,0.844180814941206,49011.0,0.97,,31.322
1881,St. Kitts and Nevis,2011,5.66320135091811,100.0,42.3076923076923,1.61673944432464,16910.5701105822,31.182,0.875550269318408,49442.0,0.92,,31.182
1882,St. Kitts and Nevis,2012,6.81622268150757,100.0,42.3076923076923,-0.516911498785433,16564.0550435964,31.062,0.883990332068665,49881.0,1.31,,31.062
1883,St. Kitts and Nevis,2013,4.57002074734392,100.0,42.3076923076923,5.7056005167787,17393.4272652879,30.964,0.89214135413764,50328.0,1.38,,30.964
1884,St. Kitts and Nevis,2014,4.52969915259818,100.0,42.3076923076923,7.58732725891991,18789.6345021562,30.885,0.886221973644041,50776.0,1.63,,30.885
1885,St. Kitts and Nevis,2015,4.68713371290489,100.0,42.3076923076923,0.71660553074868,18717.4287599059,30.827,0.839385198969423,51204.0,1.63,,30.827
1886,St. Kitts and Nevis,2016,4.64855012949277,100.0,42.3076923076923,3.90396769644383,19542.16227888,30.79,0.826587612596456,51629.0,1.68,,30.79
1887,St. Kitts and Nevis,2017,4.61219145659893,100.0,42.3076923076923,0.943666801772054,20382.7798703462,30.773,0.785225661948494,52036.0,1.6,,30.773
1888,St. Kitts and Nevis,2018,4.76753499370685,100.0,42.3076923076923,2.66982880712585,20567.2582647868,30.776,0.769573260355873,52438.0,1.6,,30.776
1889,St. Kitts and Nevis,2019,4.73180149146383,100.0,42.3076923076923,4.80398495601084,22047.8830270631,30.799,0.752340352327407,52834.0,1.58,,30.799
1890,"Korea, Rep.",2005,9.98245060279786,100.0,66.4068146618482,4.30854271411236,19402.5026259549,81.345,0.211997784117548,48184561.0,0.87,4364.21909084115,81.345
1891,"Korea, Rep.",2006,10.0715773814551,100.0,66.2943848059455,5.26432659466724,21743.4774514254,81.528,0.525199940498775,48438292.0,0.95,4412.52711800821,81.528
1892,"Korea, Rep.",2007,10.3461865861669,100.0,66.1751960379695,5.79954841503216,24086.4104391677,81.631,0.505234032920336,48683638.0,1.03,4564.98783020283,81.631
1893,"Korea, Rep.",2008,10.4968514522634,100.0,66.0356737808021,3.01298487281167,21350.427979823,81.733,0.759316681850927,49054708.0,1.06,4629.77792060244,81.733
1894,"Korea, Rep.",2009,10.6806558156211,100.0,65.8963527714816,0.792698989518186,19143.8516053025,81.835,0.514682827535803,49307835.0,1.21,4649.76574209758,81.835
1895,"Korea, Rep.",2010,11.6079160232581,100.0,65.7098765432099,6.80482491783671,23087.2256438476,81.936,0.49822508440111,49554112.0,1.32,5045.48774882698,81.936
1896,"Korea, Rep.",2011,11.9847872111204,100.0,65.6137462701924,3.68566778212526,25096.2638838239,81.923,0.768971758582589,49936638.0,1.35,5216.58780873474,81.923
1897,"Korea, Rep.",2012,11.9586009011664,100.0,65.4300688521221,2.40253099246186,25466.7605170594,81.851,0.525713660600414,50199853.0,1.61,5248.51989108414,81.851
1898,"Korea, Rep.",2013,11.8900086818471,100.0,65.2495227146758,3.16470863647184,27182.7343101936,81.779,0.455218622164662,50428893.0,1.92,5231.6754603358,81.779
1899,"Korea, Rep.",2014,11.5887437408533,100.0,65.1442060966848,3.2024537945736,29249.5752209742,81.707,0.628149861433639,50746659.0,2.87,5289.27583193211,81.707
1900,"Korea, Rep.",2015,11.9147436748262,100.0,65.0315562625071,2.80910326824133,28732.2310762599,81.634,0.527288497407793,51014947.0,2.74,5413.34785665856,81.634
1901,"Korea, Rep.",2016,12.0247251699338,100.0,64.8791145667716,2.94688171508626,29288.8704389833,81.562,0.396851823381145,51217803.0,2.55,,81.562
1902,"Korea, Rep.",2017,12.2002860229015,100.0,64.783099169316,3.15963574012777,31616.8434004683,81.503,0.280968018301691,51361911.0,2.84,,81.503
1903,"Korea, Rep.",2018,12.2252458192145,100.0,64.6739130434783,2.90740377377135,33436.9230646064,81.459,0.433519027613049,51585058.0,3.18,,81.459
1904,"Korea, Rep.",2019,11.7993253802233,100.0,64.5184426229508,2.24397786011012,31902.4169048194,81.43,0.347874968577526,51764822.0,3.36,,81.43
1905,Kuwait,2005,30.7946995158609,100.0,0.311447811447811,10.6090449840228,35591.0371337921,100.0,3.11824729939993,2270196.0,0.0,11576.8374184432,100.0
1906,Kuwait,2006,30.5140457315412,100.0,0.319304152637486,7.51477300024021,42781.5647521665,100.0,4.45673176456236,2373661.0,0.0,10811.6276924127,100.0
1907,Kuwait,2007,28.1945948141597,100.0,0.327160493827161,5.99157551059315,45782.1485715013,100.0,5.34663475466518,2504026.0,0.0,10489.0104974948,100.0
1908,Kuwait,2008,28.554107980727,100.0,0.335016835016835,2.47975694278544,55494.9300965412,100.0,5.89251600968142,2656010.0,0.0,10810.8064352167,100.0
1909,Kuwait,2009,27.5253005985659,100.0,0.34287317620651,-7.07605643073411,37561.7259257377,100.0,6.02809691001469,2821041.0,0.0,11134.2582401319,100.0
1910,Kuwait,2010,26.9796560363647,100.0,0.350729517396184,-2.37026412020438,38577.4982788212,100.0,5.87973235396896,2991884.0,0.0,10721.4851912708,100.0
1911,Kuwait,2011,26.2905875075132,100.0,0.350729517396184,9.6284069747757,48631.7834045849,100.0,5.72142299542758,3168054.0,0.0,10221.1957245678,100.0
1912,Kuwait,2012,25.4744006479217,100.0,0.350729517396184,6.62581830014173,51979.1206895335,100.0,5.55000812778985,3348852.0,0.0,11105.9810944168,100.0
1913,Kuwait,2013,24.773266370561,100.0,0.350729517396184,1.14930043706521,49388.0533799687,100.0,5.16548156283081,3526382.0,0.0,9906.50020332454,100.0
1914,Kuwait,2014,23.1838021963582,100.0,0.350729517396184,0.500876982158658,44062.3409134598,100.0,4.56084810570999,3690939.0,0.0,9178.89052081327,100.0
1915,Kuwait,2015,23.2089569169229,100.0,0.350729517396184,0.593019617221231,29869.552753237,100.0,3.84418504828989,3835588.0,0.01,,100.0
1916,Kuwait,2016,23.1370219764444,100.0,0.350729517396184,2.92586822591576,27653.1576200281,100.0,3.11285391822542,3956862.0,0.01,,100.0
1917,Kuwait,2017,22.368767688025,100.0,0.350729517396184,-4.71210620851997,29759.4674745278,100.0,2.47711270117599,4056102.0,0.02,,100.0
1918,Kuwait,2018,22.0892103885875,100.0,0.350729517396184,2.43398126829415,33399.060475851,100.0,1.98243711082377,4137314.0,0.03,,100.0
1919,Kuwait,2019,22.0224164011923,100.0,0.350729517396184,-0.551959287835274,32373.2511149607,100.0,1.67213222595982,4207077.0,0.06,,100.0
1920,Latin America & Caribbean (excluding high income),2005,2.27347804301052,93.1066639753423,50.4965886224937,4.0745071912259,4856.04575075804,76.1518690294898,1.25934945866857,500875746.0,30.3122653739455,1137.10773889219,76.1518690294898
1921,Latin America & Caribbean (excluding high income),2006,2.31923589378099,93.8094835923233,50.1940845534748,5.17593950675625,5599.17124735602,76.4803869521351,1.23195284444857,507046299.0,29.988618345573,1165.04087923537,76.4803869521351
1922,Latin America & Caribbean (excluding high income),2007,2.37732013178596,94.1168743525017,49.8915251415435,5.45919971470926,6539.23454845269,76.805329318339,1.20528283355048,513157641.0,30.1398030518668,1179.74752908337,76.805329318339
1923,Latin America & Caribbean (excluding high income),2008,2.40770112771474,94.9207221590792,49.5889934010684,3.84342175172283,7478.33205093682,77.1238113460787,1.18004050143337,519213109.0,30.0726548194131,1199.74304312674,77.1238113460787
1924,Latin America & Caribbean (excluding high income),2009,2.31143893865933,95.0355411741673,49.2864616605933,-2.07901897902619,6863.89042267568,77.4345007872144,1.15575876186131,525213960.0,31.0795605943748,1175.92336612108,77.4345007872144
1925,Latin America & Caribbean (excluding high income),2010,2.44015315441985,95.5581740158151,48.9839299201182,6.71803629565299,8498.59785421372,77.7397083252354,1.11247366692233,531056827.0,30.4957781342251,1219.61538069606,77.7397083252354
1926,Latin America & Caribbean (excluding high income),2011,2.52120422129095,95.9161556296423,48.8213553205857,4.48703441922405,9824.18636798395,78.0459193466452,1.11787622306568,536993385.0,29.7149895668081,1238.70188230556,78.0459193466452
1927,Latin America & Caribbean (excluding high income),2012,2.5846036220252,96.2966093390769,48.6604970399144,2.38034306113202,9667.27149717744,78.3467227046802,1.09264455836826,542860814.0,29.0729589616519,1270.05008997441,78.3467227046802
1928,Latin America & Caribbean (excluding high income),2013,2.63055604918641,96.6218522275548,48.5055580060296,2.86984079457646,9815.81625259387,78.6412697853439,1.07870541563901,548716683.0,28.8090177080559,1289.04243037341,78.6412697853439
1929,Latin America & Caribbean (excluding high income),2014,2.63413874436968,96.7643312731723,48.3446352404603,1.35602653561489,9755.44855665976,78.9323362550581,1.07818992629389,554632891.0,28.988113908227,1304.5906667494,78.9323362550581
1930,Latin America & Caribbean (excluding high income),2015,2.6074738531624,97.0478296986236,48.1829650613995,0.416733058697076,8203.00386382518,79.2198019732438,1.08486696292954,560649920.0,29.1672406836058,,79.2198019732438
1931,Latin America & Caribbean (excluding high income),2016,2.52236494216486,97.2921973137585,48.0193781737783,-0.29305384714911,7885.57462995346,79.5030551643058,1.09720589989561,566801404.0,,,79.5030551643058
1932,Latin America & Caribbean (excluding high income),2017,2.47647250071339,97.5890151640539,47.8282169925444,2.00969934966942,8699.47568592879,79.7823301663536,1.10153467439187,573044918.0,,,79.7823301663536
1933,Latin America & Caribbean (excluding high income),2018,2.39576604087297,97.6121483776992,47.6980386686413,1.6289116031617,8357.12470404998,80.0582038707549,1.08373738339304,579255220.0,,,80.0582038707549
1934,Latin America & Caribbean (excluding high income),2019,2.36203799483158,97.9268787211912,47.5563201824371,0.681197395551152,8165.36056490621,80.3316978381689,1.03617227653123,585257302.0,,,80.3316978381689
1935,Lao PDR,2005,0.219066618065739,57.2000007629395,74.4486568457539,7.10756836906148,475.610796203932,27.186,1.56787840728204,5751675.0,73.93,,27.186
1936,Lao PDR,2006,0.280530096807668,57.0410575866699,74.2387348353553,8.61926620873047,591.000192026606,27.748,1.62793791555291,5846075.0,69.81,,27.748
1937,Lao PDR,2007,0.291003291713722,54.9599990844727,74.0288128249567,7.59682880050465,710.376406739149,28.316,1.67716237867047,5944950.0,70.67,,28.316
1938,Lao PDR,2008,0.339031816452517,66.0,73.8188908145581,7.82490276260827,900.738763855308,28.893,1.69589723749713,6046630.0,69.27,,28.893
1939,Lao PDR,2009,0.413100752486294,67.3593978881836,73.6089688041594,7.50177491260473,949.178381146866,29.475,1.67267369799569,6148621.0,66.45,,29.475
1940,Lao PDR,2010,0.460861368175879,70.1499404907227,73.3990467937608,8.52690551722873,1141.23570253091,30.064,1.62205058536827,6249168.0,64.85,,30.064
1941,Lao PDR,2011,0.478923877231176,70.0,73.2495667244367,8.03865268080929,1378.49849195356,30.66,1.5622782368538,6347564.0,63.63,,30.66
1942,Lao PDR,2012,0.507407290081415,76.3666305541992,73.1000866551126,8.02609843404085,1581.62871010675,31.264,1.51601262173813,6444527.0,62.36,,31.264
1943,Lao PDR,2013,0.635958995229407,79.5762557983398,72.9506065857886,8.02630022637751,1831.93691581168,31.872,1.49049847506341,6541302.0,58.57,,31.872
1944,Lao PDR,2014,0.653637810956188,83.1340408325195,72.8011265164645,7.61196344074379,1999.95820314913,32.487,1.49400418566463,6639763.0,58.25,,32.487
1945,Lao PDR,2015,1.31728072237433,89.6999969482422,72.6516464471404,7.27006584339864,2140.04432280044,33.108,1.5155746860205,6741160.0,53.27,,33.108
1946,Lao PDR,2016,2.29336085306964,90.5495300292969,72.5021663778163,7.02283625501138,2324.40091700425,33.736,1.54103201749189,6845848.0,51.7,,33.736
1947,Lao PDR,2017,2.73981221097109,93.5999984741211,72.3526863084922,6.8925308726989,2455.21155944893,34.368,1.5535342498681,6953031.0,50.58,,34.368
1948,Lao PDR,2018,2.74162799597927,97.7971572875977,72.2032062391681,6.24796000755872,2569.09389217251,35.004,1.54795306869369,7061498.0,50.22,,35.004
1949,Lao PDR,2019,2.60968183422462,99.0920867919922,72.053726169844,5.4577350924848,2613.94442676868,35.645,1.5172569744542,7169456.0,48.43,,35.645
1950,Lebanon,2005,3.67756535960129,99.2741088867188,13.4667644183773,2.68577930991498,4575.10745896031,86.627,2.79219851796925,4698761.0,6.97,1073.10437794133,86.627
1951,Lebanon,2006,3.40983569386614,99.3838195800781,13.458651026393,1.5495150020831,4626.85300341662,86.762,1.28983898624605,4759760.0,7.04,1007.24175168496,86.762
1952,Lebanon,2007,3.15479447203088,97.8000030517578,13.4505376344086,9.31062252462907,5207.79272300926,86.901,0.15927188817891,4767347.0,7.94,886.260429542888,86.901
1953,Lebanon,2008,3.91416531598864,99.9000015258789,13.4424242424242,9.06912826931607,6111.32728102035,87.042,-0.0545945226846034,4764745.0,5.4,1139.76592661307,87.042
1954,Lebanon,2009,4.55015194568454,99.234489440918,13.4343108504399,10.2321555771179,7354.95360478492,87.187,1.00819718834685,4813026.0,4.31,1381.33099634201,87.187
1955,Lebanon,2010,4.21153464004333,99.4744110107422,13.4261974584555,7.97513555920943,7761.64148945415,87.334,2.86803826418261,4953064.0,5.7,1287.77379012264,87.334
1956,Lebanon,2011,4.07149379706118,99.6840133666992,13.4844574780059,0.867339877167865,7675.30893971499,87.484,4.90410211757948,5202022.0,6.18,1219.99253367248,87.484
1957,Lebanon,2012,4.23828274842884,99.5067596435547,13.5427174975562,2.56479133733554,7948.68544895115,87.636,6.25174094051932,5537620.0,5.56,1294.97419469014,87.636
1958,Lebanon,2013,3.93031234333176,99.4955139160156,13.6009775171065,3.8278734984476,7928.28957010489,87.79,6.55912171719335,5913016.0,5.92,1195.90053536131,87.79
1959,Lebanon,2014,4.01690062946835,99.4823226928711,13.6592375366569,2.48406010550133,7681.65794445012,87.947,5.71912410680609,6261046.0,4.24,1196.86630636478,87.947
1960,Lebanon,2015,4.13459653530944,99.5831756591797,13.7174975562072,0.462320791813852,7643.00871833192,88.106,4.24701618392068,6532681.0,4.17,,88.106
1961,Lebanon,2016,4.14191772223152,99.7256240844727,13.7761485826002,1.55454940951772,7617.68963406958,88.266,2.74193248822904,6714281.0,3.96,,88.266
1962,Lebanon,2017,4.29951546789187,99.8798294067383,13.8347996089932,0.903028919142713,7776.03464216395,88.429,1.55307816183349,6819373.0,3.97,,88.429
1963,Lebanon,2018,4.05137016423681,99.6999969482422,13.8934506353861,-1.88470547404803,8003.82761247354,88.593,0.585360849269362,6859408.0,4.75,,88.593
1964,Lebanon,2019,4.07689427350833,99.9748687744141,13.9521016617791,-6.91492521808797,7527.44305969499,88.758,-0.0539404817281259,6855709.0,5.46,,88.758
1965,Liberia,2005,0.208196482998831,,83.797134551495,5.28121245309295,294.893220066163,46.051,2.59577089044564,3218114.0,87.76,,46.051
1966,Liberia,2006,0.207256313167238,,83.4829734219269,8.04390997190059,336.11567425435,46.396,3.39398653084424,3329211.0,87.59,,46.396
1967,Liberia,2007,0.184868988744911,3.0,83.1688122923588,9.53527536282282,396.601761281558,46.742,3.90854097587244,3461911.0,89.83,,46.742
1968,Liberia,2008,0.149673094975522,1.27928960323334,82.8546511627907,7.14569112811476,478.399540115575,47.088,4.12948815641383,3607863.0,91.84,,47.088
1969,Liberia,2009,0.143841626501826,1.89999997615814,82.5404900332226,5.30054050291531,470.948121388477,47.445,3.97406706153879,3754129.0,91.81,,47.445
1970,Liberia,2010,0.187595231964964,5.16266441345215,82.2263289036545,6.09982524004147,513.44556667507,47.813,3.59016390667023,3891357.0,88.59,,47.813
1971,Liberia,2011,0.211577211950542,4.09999990463257,81.9121677740864,8.20076822497064,596.89663532503,48.193,3.18884373580466,4017446.0,87.1,,48.193
1972,Liberia,2012,0.229709291542459,9.10747241973877,81.5980066445183,7.99381444555367,675.010191838695,48.583,2.90010350523034,4135662.0,86.21,,48.583
1973,Liberia,2013,0.216555328988567,9.80000019073486,81.2838455149502,8.68728781639683,747.868660136896,48.985,2.68801998464313,4248337.0,87.54,,48.985
1974,Liberia,2014,0.279848099512658,9.39999961853027,80.9696843853821,0.701393100287518,739.91193501652,49.397,2.58315947137196,4359508.0,84.02,,49.397
1975,Liberia,2015,0.281738701319467,15.161735534668,80.6555232558139,-0.0185649695590939,721.581050523128,49.82,2.55277350982765,4472229.0,83.93,,49.82
1976,Liberia,2016,0.30740465149499,17.7000007629395,80.3413621262459,-1.5549586174878,740.914906030102,50.254,2.52930549204178,4586788.0,82.66,,50.254
1977,Liberia,2017,0.272211611226894,24.2000007629395,80.0272009966777,2.45515592012239,721.085044013216,50.697,2.48555913100141,4702224.0,84.77,,50.697
1978,Liberia,2018,0.23448964992389,22.8791332244873,79.7130398671096,1.15757512207355,710.265998419581,51.151,2.45258690738409,4818976.0,87.06,,51.151
1979,Liberia,2019,0.238993430019259,23.1000003814697,79.3988787375415,-2.46729763532686,672.340499220841,51.615,2.4272153554856,4937374.0,87.24,,51.615
1980,Libya,2005,9.1383893703008,90.2302856445313,0.123327687918433,11.8707565226151,8163.00937006792,77.08,1.53715262630274,5798615.0,2.61,3065.04449769471,77.08
1981,Libya,2006,8.9894905460768,88.4998168945313,0.123327687918433,6.50052541959279,10207.955983076,77.253,1.51060307922047,5886874.0,2.79,3052.42391802508,77.253
1982,Libya,2007,8.26640475318252,86.7738647460938,0.123327687918433,6.22998278561838,11387.0861879212,77.437,1.4823154551071,5974786.0,2.95,2796.45563874589,77.437
1983,Libya,2008,8.79225721152644,85.0551376342773,0.123327687918433,-0.162048238799883,14311.2387285412,77.632,1.39535763940312,6058740.0,2.78,2937.63389747703,77.632
1984,Libya,2009,9.19467249048276,83.3463592529297,0.123327687918433,-4.4001817631021,9913.65182352969,77.837,1.23430886843398,6133987.0,2.51,3146.18322471176,77.837
1985,Libya,2010,9.60845415493612,81.6502227783203,0.123327687918433,5.0272476723775,12162.6687120117,78.052,1.03279845585375,6197667.0,2.37,3353.52560891058,78.052
1986,Libya,2011,6.71475263346983,79.9694519042969,0.123327687918433,-50.3385151384986,7709.94039668605,78.277,0.799852879464311,6247438.0,3.09,2190.81069712096,78.277
1987,Libya,2012,9.1683557093043,78.3067474365234,0.123327687918433,86.8267484395784,14721.8692372542,78.512,0.611386604684116,6285751.0,2.72,2744.0145179152,78.512
1988,Libya,2013,9.2732207251737,76.6638717651367,0.123327687918433,-17.9979615745681,11921.9082821252,78.756,0.548926061721924,6320350.0,2.48,3071.82323763716,78.756
1989,Libya,2014,9.11657410462275,75.0388031005859,0.123327687918433,-23.0428058282215,9017.93368003086,79.009,0.657433708371546,6362039.0,2.41,2808.6473534664,79.009
1990,Libya,2015,7.99742640101876,73.4285736083984,0.123327687918433,-0.842656252118843,7590.44298074577,79.27,0.880669873783281,6418315.0,3.05,,79.27
1991,Libya,2016,7.84792746373156,71.8302230834961,0.123327687918433,-1.4909411172622,7687.88213392283,79.54,1.14396728727023,6492160.0,2.58,,79.54
1992,Libya,2017,8.38205769296354,70.2407684326172,0.123327687918433,32.4918021862688,10205.3248315701,79.817,1.35493226540367,6580723.0,2.72,,79.817
1993,Libya,2018,8.47786896315074,67.0,0.123327687918433,7.9413678529104,11482.1336356202,80.102,1.47585263915873,6678565.0,2.75,,80.102
1994,Libya,2019,8.38072934435112,68.6424026489258,0.123327687918433,-11.1956945908638,10218.0430276718,80.393,1.46982235441249,6777453.0,2.8,,80.393
1995,St. Lucia,2005,2.69264661225775,91.7811889648438,34.2459016393443,-0.410304726290235,6949.20417333029,23.085,0.975935476929787,163408.0,18.44,752.717125232547,23.085
1996,St. Lucia,2006,2.90244161418788,92.2560424804688,34.2065573770492,6.19525729141048,7669.21346965851,22.068,1.19836220244072,165378.0,16.94,719.563666267581,22.068
1997,St. Lucia,2007,2.86321007176615,92.7354202270508,34.1672131147541,1.69161857433913,7969.79799345527,21.084,1.36089205658415,167644.0,16.26,763.522702870368,21.084
1998,St. Lucia,2008,2.88216650414822,93.2220230102539,34.127868852459,4.94932194028057,8456.69463217739,20.131,1.40204574132876,170011.0,15.53,,20.131
1999,St. Lucia,2009,7.9548028124488,93.7185668945313,34.0885245901639,-2.82889954830628,8137.75099080198,19.213,1.29270078566281,172223.0,15.08,,19.213
2000,St. Lucia,2010,3.04436718166125,94.1999969482422,34.0491803278688,1.60386238499591,8540.07097992462,18.45,1.07937464193729,174092.0,13.22,,18.45
2001,St. Lucia,2011,3.36109545382741,94.7525177001953,34.0491803278688,5.48341133345708,8983.74373302309,18.45,0.82716485691794,175538.0,12.93,,18.45
2002,St. Lucia,2012,4.24558741947536,95.3434219360352,34.0491803278688,-0.199851740436472,9086.38795485966,18.45,0.633747350995791,176654.0,12.39,,18.45
2003,St. Lucia,2013,2.87315844885078,95.8573837280273,34.0491803278688,-3.17437760445316,9378.98504684792,18.461,0.480576033839801,177505.0,12.1,,18.461
2004,St. Lucia,2014,2.86023538314961,96.4376373291016,34.0491803278688,1.75866590118241,9843.30853424047,18.482,0.450800624034365,178307.0,11.72,,18.482
2005,St. Lucia,2015,2.79125332856959,97.0327377319336,34.0491803278688,-1.36048466199094,10093.6180163617,18.515,0.461059797609078,179131.0,11.52,,18.515
2006,St. Lucia,2016,2.83289260816793,97.6397094726563,34.0491803278688,3.64631536916251,10362.351576586,18.558,0.499501259900487,180028.0,11.17,,18.558
2007,St. Lucia,2017,2.92890481826847,98.2798080444336,34.0491803278688,3.50175225766529,11034.6298291881,18.612,0.513598722226695,180955.0,10.22,,18.612
2008,St. Lucia,2018,2.91384887233917,98.8773956298828,34.0491803278688,2.92642125913744,11353.7152287809,18.678,0.515372718122712,181890.0,10.22,,18.678
2009,St. Lucia,2019,2.95412905964426,99.5021820068359,34.0491803278688,-0.0639436872584724,11591.0804351768,18.754,0.496319759662675,182795.0,9.75,,18.754
2010,Latin America & Caribbean,2005,2.51029028755121,93.5650493982208,49.2875954057162,4.01035101533903,5144.01696160169,77.099008130836,1.25794272930537,556504216.0,28.626327693813,1230.47162166435,77.099008130836
2011,Latin America & Caribbean,2006,2.55621480831012,94.27758975866,49.0116307162999,5.06000254954337,5948.48862191655,77.3982633836542,1.22792259313269,563337657.0,28.6136178005746,1270.93383304955,77.3982633836542
